text,label,sentiment
big headache but rollercoasters are insanely fun i conquered the titan,2,positive
enjoyed the crazy magic that was bay to breakers but is hating the pain in her feetlegs,0,negative
welllooks like i'll be stuck in the basement all day bad weather,0,negative
our bbq is now flooded,0,negative
aww haha ew it was a boring movie,0,negative
how you want make e be sef,1,neutral
nawa e be like na only una dey collect gift for this xmas oo show your boy some good good loving,0,negative
whatboyzone are reformingi'm never aware of anything,0,negative
keesha wants to go outside and play but mommy says i have to rest,0,negative
masala wok with was awesome and enlightening as always great to be back in houston,2,positive
ah e don electrocute her,2,positive
lol tgis anti corruption package nor dey tire una we don wise pass that level e nor work again start doing it with your achievements asap las las na daura loader,2,positive
e don end im hurt,2,positive
got done skating when i get home i'm gonna take a nap so i can stay awake at the drive in tonight,2,positive
because surname plenty wey dey similar and they all always assumed that it was rukia that have him his powers,1,neutral
ha mmmmmmm toast haha,2,positive
bruh na just point we need if dem no fit win those guys are frustrating aswear,1,neutral
i no de see am abii na plant be that the werey de disguise e dn forsee say you won sell am,2,positive
morning to all hope its a nicer day where you are compaired to here it's going to rain all day and the next 2 days,0,negative
lol just been trying competition there's practice matches at the range every week,2,positive
can't believe that i did what i did i will never say what it is,2,positive
you can start posting soon we are almost finished with the how to website,2,positive
ive had such a day today and its not even yet i need catfish peppersoup and very cold chi exotic for iftar like this na the only thing wey fit console me be that,0,negative
looks like ben and jerrys is gonna be the only bj i get today,0,negative
i wish still depends really im going to start the school on the 22nd but i just realized there is orientation for it and,0,negative
yeahh that would be pretty awesome,2,positive
wish i could do for once but i'm off to my biz comm class,0,negative
my doggie's not eating this has never happened in the history of this dog's life,0,negative
roflmao you buttmunch,2,positive
that does not sound like fun,0,negative
well appearantly im not getting my nails done isnt that just freakin fantastic i was wanting to get them done really bad,0,negative
thank you for following me thanks really,2,positive
went shopping found a dress i liked but mom said wasn't formal enough for graduation bought half dozen roses for mom they were pretty,0,negative
na tapos na recruitment process ng ibang companies and konti lang hinire mali ata sagot ko ano ba dapat sasabihin,0,negative
na dis laycon dey vex me pass he dey do like person wey still dey secondary school,1,neutral
arm robber dey rape landlord wife prick comot landlady put am back nah the matter dey table like this oo since am we dey there dey settle the matter ooo,2,positive
someone should just send me money please this school thing everything na him we dey pay ehn im not doing again o,2,positive
my vista has lost its aero i can't find it to give it back,0,negative
mixing and mastering is so damn stressfulyou fit just dey hear some kind breath underneat the recording who dey actually breeeett,2,positive
ps it's rainging,0,negative
probando tweetie excelente,2,positive
ready for some hacking on my smugmug ruby api i still haven't decided how i want my galleries to be sorted tho,0,negative
ahhhhhh i wanna see it making me jealous,0,negative
2grand doing a whole new world,2,positive
heyyy jus saw ur tweet ampamp umm replacement girl u say lol,2,positive
was on a date and he asked me if my lips were real i was like quotyes but i'm so flattered you think they aren'tquot best compliment ever,2,positive
let me state this if you give me two miss call ill call back three miss call dont bother expecting me to call back five miss call i will block you una go dey call person like say una kidney dey my hand,2,positive
ejoor o you too fresh abeg me sef i fall,0,negative
shey na for mouth e dey enter gimme,1,neutral
omg that's a long day will wave to you later as i take son to cinema will stop off amp stock up cinema way too expensive,0,negative
my friends tell me you are on top of the win7 thing maybe we can work something out,2,positive
got the brainbone daily question wrong,0,negative
these girls must be drinking some special kinda water down southloving this glow loving this sass chai roast us small small with dis una swag abeg we are your sacrifice chai,0,negative
missing the good ol' days,0,negative
finally home hello bed you've never felt so good lol night,2,positive
una wey like discount go fit grab opportunities na,0,negative
wetin she dey do abeg,1,neutral
na this thug wey save her go marry her wan ti fe hijack babe lowo mi afmag na god go judge,0,negative
boys like girls thunder video is one of my all time favorite reminds me of good times with people i love lt3 i miss it,0,negative
inspiration sef left you you answered the wrong call man,2,positive
4n ma rog never heard of it esti beat acum u tweet too much,2,positive
hahahahacoz e be like na wetin you been wan do oh,1,neutral
dem don dey see nakedness already gbefun where you dey watch since na,2,positive
just downloaded twitterberry thanks for the tip,2,positive
reposted from chioma no be amaka she no dey disappoint davido and chioma una matter don reach church ooo you love our post why not follow us for more,0,negative
desktop is dead now what am i supposed to get i'm thinking a laptop,0,negative
the best part about driving to get my morning coffee rockin' out to great tunes amp seatdancing lol,2,positive
say na e caftan dey fitted and the guy don dey wear some kind nice loafers whos this,0,negative
akpors biko if dem see okpa pls make dem chopmikel don score two already,0,negative
dont want to learn iw do not want,0,negative
read this with keen interest thinking its going to make sense at the end wetin be this,2,positive
daddy is on his way to the airport mommy is already missing him,0,negative
i have a tummy ache,0,negative
nkotb peeps please watch and explain to me what ddub means by final chapter cuz i think i'm gonna cry,0,negative
send some moscow pics from your show if you can,2,positive
goodnight ppl i have work at 8 only a coupl hours of sleep though i'm off at one omg,0,negative
my bebe jose on his wedding dayi'm so happy for you bi,2,positive
i am ill,0,negative
can you bring your camera to the meeting i forgot mine at home,0,negative
sauce and yogurt builderz of course,2,positive
havent see it yet,0,negative
oga wetin the happen again na una student won graduate oo,2,positive
i can't find my head,0,negative
omo don jazzy na fine boy o see that don jazzy and aj advert with glo first,0,negative
haha saturday wasnt as bad as i thout it was gonna b but i still dnt hav any clear answers,0,negative
i journey to st tropez every three days haha,2,positive
una go chop am this season sha make e start,1,neutral
i go check am when i reach,1,neutral
okay na bro but go fit too i don dey teach am some one or two,0,negative
omooooooooo e don tey oooo at last we see person vpn login steal congratulations to me on my login back to twitter ive missed dragging environment mehhn buhari snapchat burna meta verse black rihanna,0,negative
it went really well thank you still tired bit achy but overall good x,2,positive
we loved interviewing you during your visit to the chi be sure to bring back some bbq the next time you visit,2,positive
that is very sad any leftovers i will totally eat,2,positive
no spore trip after all so no choos or lepliage or gadgets for me,0,negative
ahhhh i love the smell of workers in the morning,2,positive
and you think say na only for love dem fit break your heart have you visited someone and he brought out food and said come chop o only to come n see just one meat inside plate,2,positive
check out the comment,2,positive
i don dey love you for a long time my boy e be like say you no know say i care i wish you knew what im feeling for you darling youre so extraordinary and thats no ordinary thing and they kill killed and keilt it,0,negative
it was thanks i got to rest after my insane few months on nonrest sleep is so good for the soul,2,positive
i have been it's been no good,0,negative
when did catholics finish lent here sef na only dem sabi fast na,1,neutral
it's certainly a better national stype than the british one sounds good you'd have to show me some sights or somesuch,2,positive
you don buy your ticket for s wey go shellle by pm for delta mall,1,neutral
god two bowls of ofe akwu plus goat meat wey dey inside i gave the boy living with me to warm so artisans wey work for my house go use chop cups of rice wey we prepare the boy burn everything to ashes,2,positive
no problemo you're awesome too,2,positive
haha about taking bus thingy i guess i figured that you were actually talking about that,2,positive
court looked so pretty and that was only one of her dresses ahaha,2,positive
videos pictures offer chilling glimpses of iran,0,negative
oya nau d queshon dem don finish,1,neutral
fine boy like lingard and i no dey loose guard getting all the california love like im pac i have not released any rap song since i dropped jeje on my birthday but im coming again maybe my next song and maybe not be on the look out,0,negative
say hi to me please,0,negative
who go con dey gist with me,2,positive
dat one sef dey base on,0,negative
im home very tired had lots of fun parents anniversary today me home alone taking naps ha,0,negative
haha yup you would have oh man how sad was neighbours,0,negative
yay everybody wants a recount and it looks like it's gonna happen,2,positive
theyre together its soooooooo obviouss she calls him sweettieee although she was wearing oreganos shirt yesterday,2,positive
the shrubbery and trees situation on the west end of our property is a freakin' disaster lot of deadwood scrap trash,0,negative
perfect moving weather rock on so excited,2,positive
think ve destroyed the bass on my headphones damn these dnb songs lol,0,negative
yansh be trending all of a sudden as i no kon get yansh laidis wetin i go do,2,positive
video never come out everywhere don burstif nor be grace abeg tell me wetin e be,0,negative
splurging for grad is always nice,2,positive
tammy tanusagarn not playing wimbledon this year her dad now helping my son,0,negative
please if youre seeing this help me retweetbikonu na beg i dey beg we have about pieces of this silver crest blender to be sold trust me this blender dey blend anything even bottle sef bbnaija,0,negative
aww i just experienced my friend's tragic love story come to its bitter ending,0,negative
why is revision so boring i just want exams over with but have 10 till my first exam with the next 2 the following two days its crap,0,negative
has made custard but it is runny,0,negative
so wetin i go use my data dey do as they don ban twitter unfortunate government,2,positive
ahhh i effed up my project that i've been working on for dayss,0,negative
your mama na killer we go find all of una na just time good morning,2,positive
get 100 followers a day using once you add everyone you are on the train or pay vip,2,positive
na una bad belle no make me find love for abuja,2,positive
boo too much rain,0,negative
the comforting thing about the internet it's the same wherever you access it you are only in china temporarily so it's ok,2,positive
good night sweet dreams cin,2,positive
imo i dey follow one babe talk yesterday my head just dey pain me like pretty babe no go dey smart rara,2,positive
it's lovely outtttttttt won't last long though supposed to get worst storms of the year tonight amp probably tornados,0,negative
i used typical replace extremists ne i was talking a friendxtian dat grew up in minna niger state abt how it feels whenever he visits his hometown imo he was like na boko haram dey call us oh he revealed some shocking secrets but no b my mouth una go hear am,2,positive
took zinc and vitamin c i can feel sickness coming on,0,negative
omo we no fit chop life again o them don dull us,1,neutral
oh i hadn't seen glbt bookshelf before looks like a great resource for finding new books to enjoy,2,positive
yes no idea how many photos i took walked a lot of the course pincio to collosseo back to milan domani am,0,negative
i am lost please help me find a good home,0,negative
wey my akwuzu people e get one woman wey dey sell better stew n big meat for akwuzu junction anybody tasted her food already im missing it,0,negative
on a sundayyou poor thing how long you got to work,0,negative
i'm home pulang pulang f langsung sms,2,positive
na you dey cheat na me dey beg make una check am o nwanne see as dey rush one maltina per person at icons concert success come be your hobby hobby o oya wait haters fvck you hold me before i killy person o arrest me yeah,2,positive
no be until i post your picture mean say i love you my momma wey i love pass i no dey post her picture and she no dey vex,0,negative
i see people on here and im like no abeg god dey create kilode,0,negative
wait oh is this real king is dead abeg if na play make dem stop am i cant forget the first time i had an encounter with his words on he spoke extensively on turning lemon to lemonade etc rip legend,0,negative
yep i blame my mate for taking me to see him in hamlet last year i wasn't to fussed before then,2,positive
i wan change am for am buh na public place sha ah e pain me and my guys dey another table dey laugh,2,positive
oohhh the horror of saturday school at least i brought food this time,2,positive
lakers go to the nba finals jojas,2,positive
lmao you bin dey tell me small small but na you worse pass,0,negative
your flower is cool i just didn't expect it lol thanks for the locator link i'm craving ice creamcookies amp cream,2,positive
mk i dey look you go na aisha dey hold my hand,1,neutral
wish we could come buy we living in the other side of the world,0,negative
lol me sef i cant get rid of my coffee habit and fit fam food no dey quench coffee induced hunger,2,positive
dammit ahhh this aint cool i'm so mad what the hell,0,negative
the calamari and sweet amp sour sauce thurs hit the spot but yeah maybe you can do your next event at mermaid inn i'll come,2,positive
asuu my landlord in school just called me my house rent in school has expired for house i didnt stay in for months now fg e nor go better for una oooo if dem pack me commot ehnnnn no money,2,positive
the responsible well mannered christian groomed and from a good home dont get to be picked but u see those ones with big bress and yansh freaky freaky and all controversial looking for victim men to drag for something that they both enjoyed na dat type una lyk,2,positive
o sick werey re o mumu on top dis fried rice na na must chop for you ohna osun u dey,2,positive
nigerians which pesin pikin be this,1,neutral
don't feel very well so i'm just gonna rest today was hilarious though,2,positive
omo na who popo catch na him b criminal,1,neutral
is back from watching ip man t'was great i want to be a kung fu master when i grow up,2,positive
man rob u will be alright bro i know it ull find ur blessing,2,positive
girls with bust size of how una take dey do am just made a jacket and it looks smalllllll im almost scared it wont fit and i used oo,2,positive
after you pour out your feelings and the babe no reciprocate na to just go audiomack or spotify go jam one mad playlist on top bed for big brother house you no fit jam up you go just dey see the babe every minute tears,1,neutral
i'm praying for her relationship with the lord that's the only way she will find happiness,0,negative
are you at mesh whats happening keep us in the loop,2,positive
chillin with my family we are getting tacos from ochoa's they have the best food in all washington county,2,positive
oh no you di'int i thought we were tighter than that,0,negative
man me n the girls shulda went out we anit even go bowling instead im hme gettin lazy lol,0,negative
walahi talahi aj na confirm clown why be say each time pulev dey ready to attack himthat is when e go hold him like say dem dey hug e get why sha,2,positive
the way e dey take sweet me when chelsea fans dey follow lose game,0,negative
if i touch you now your father will be panic dis english pierce ma heart make una hold me o i don faint like two times na i no wan faint again,2,positive
just stepped on un chicharronecrumbs,0,negative
fan love from my surest girlie yo dem austinetreasure and tedd god bless you too for me don dey try shaa,0,negative
yes i will for sure watch it,2,positive
i don see lot of men but na only you you smile the brightest as e dey goi go dey love you my baybe,0,negative
made a booby first time and changed it maybe you got first onetrid this one and its good to go well i can see it,2,positive
eyin mejeeji una be twins wey una no know,1,neutral
naww that movie is actually kinda sad,0,negative
this is some bull i'm going to bednight night,2,positive
from d moesha reactions on the tl u can easily spot all d women wey dey nack for money if pesin dm u for price sha no kan complain for tl o,0,negative
balikis no sabi kiss omowumi don do abortions iya abiye sef never born even morenikeji never get partner ifelodun don break up wetin we never see for our street even excellent sef dey carryover courses,1,neutral
is that coffee house at city center i miss the italian ice shop next door,0,negative
why thank you,2,positive
yoooooooooooo get mehltltltltltlt that shit is so fucking funny gtgtgtgtgtgt lmfbaooooooooooooooo one love god bless xoxo,2,positive
bro i was once in dis shoe i fink i af said it before pon ya post pon ig glad my friend was wit us dat night nobody wudda believed me she beat me so tey i lo fit explain to person,2,positive
i dey the warri now i dey with the area now i dey with the boys when just come back from krench i dey the street now,1,neutral
you see wetin dey my handshort sleeve,1,neutral
na anfileld dem disrespect like this that one even dey slide with him back,2,positive
where uner dey see dis,1,neutral
i love manchester united lukaku no de fail a goal before best timing up man u,0,negative
since aug 2006 it's the best i used evrread frans bouma blog comparing it 2 ms stuff or check the videos if not the price,0,negative
lmfao guy im as shook as you are na me dey find am for pm na why,1,neutral
there is going to be a million people on your myspace page now and my computer will slow down heaps,0,negative
life is precious please stop wasting it that partner wey make you wan kill yourself if you stay alive you go see beta one oo that degree wey no first reach your hand if you stay alive,0,negative
hold on na this same premier league i watched abi na another one wey people dey tip kante for player of the year,2,positive
i hope tomorrow is as sunny and hot as today,2,positive
man i'll miss the jruby on google app engine talk at,0,negative
surgery effin hurts,0,negative
i had wendy's before this that was a bad choice,0,negative
miracle always brings his a game everytime dude is always making efforts and doing us proud why wont i vote for him in fact i registered a lot of peoples numbers just to vote for him me sef im bringing my a game to vote for him im a big fan biko starboy,0,negative
is so pumped 30 minutes left at work and captain americas tonight,2,positive
french exam monday,0,negative
i'm blaring out quotkid rock all summer longquot the weathers great my girlfriend is doing great and my oh my i'm in a great mood,2,positive
why are there creepy noises coming from outside my door ugh not seeing a good peaceful sleep anytime in my future,0,negative
i miss ashley so much right now,0,negative
i cut my skin off my leg with a razor it hurt owww only fletcher can make it bettermake it better please ahahha x,2,positive
lowkey we suppose sue that grammy award winning singletwearing short man you sef listen to this fire na dear na on sight if i ever catch you on why do you like hoarding music like its indomieeeennnnnnn why,2,positive
las las na akon cause this see finish for him self why u go feature nigerian artist so tey e even sing with bred if not where mi for take see chance misyarn like dis,2,positive
laycon don win bbnaija don end but buhari still remain our presidentwhich kind wahala be this,2,positive
i'm about to go have the second best vegitarian food i know of,2,positive
this one was sent to canada through someone travelling i no dey scam oh you can try me sef,0,negative
credit to iamkingrudy trending on youtube worldwide link on my bio dear dem don dey reason with me repping uniabujagwagscity federal,0,negative
im a happy hustler thats cos i deliberately decided to be happy no matter what i go dey alright he fit just take time biko come and sew clothes o na beg i dey beg and im looking for people to invest in my business o,2,positive
i remember my father took me out on my 8th bday amp brought me a real pony cuz i wanted it so bad but my mom wouldn let me keep it,0,negative
boredplease call with plans for tonight before in die,0,negative
i'm feeling quite sleepy today wish i could stay in bed todaybut ok is my last year so let's go to school,2,positive
area wey cultist fit choke people dey sleep like this port haccourt people no fit lose guard on gaad,2,positive
na the only problem be that dem be my kryptonite dem dey easily catch me but i no fit fall again laiye laiye,2,positive
i wish today was bagel day,0,negative
lunchtime sandwich here i come,2,positive
happy birthday to my inspiration my hero my mama,2,positive
guys help retweet my client may be on your timeline please go subscribe to our youtube channel na wetin we dey use feed our family epp us,2,positive
lol cz everyone loves u hahahaha,2,positive
then u should went to vegas like u did last year i think this was around the time u killed that animal with ur old car lol,2,positive
i hv sha learnt my lesson im not doing tutorials or telling anybody answer again this second degree and masters make everybody mind their business but e pain me e pain me ooooooo,0,negative
have just turned down two tickets to paris on the euro star for next thursday i used to be so impulsive,0,negative
just listed black amber amp lavender,2,positive
watching greys anatomy online for free,2,positive
don't worry dear you did fine oh by the way i have no credit but was mighty chuffed to receive your text,2,positive
m change go remain sef we fit share balance give ghanaians m each change go still remain we go dash beninoise the remain change,0,negative
ps3 games world soccer winning eleven 2009 the best version rm 140 only best deal more info gt,2,positive
up to town in a few minutes so exited to see nearly all of my friends today,2,positive
he wasnt live oga na de ow brixton performance u de talk say na live,2,positive
no still in bed listening to the rain and sneezing,0,negative
anambra branch wants my to verify me una dey mad utunnukeep ur verification wait who contacted you he say na thank you for contacting us magodo gra phase ii,0,negative
i read the document you sent,1,neutral
i never see am since morning,1,neutral
aww well i have to wait until july for my fun trips too but i am excited and yes my sis is coming too,0,negative
eating cha with eric,2,positive
follow me plz trying to get to 100000000 followers,2,positive
ur mama never chop but you dey pop champagne you wise kindly retweet and add yours to it,2,positive
okay i'll finally get to meet dia that's her name right oh geez i'll feel so stupid if it's not,0,negative
i was hoping you'd say ''preach it sistah'',2,positive
lol what did you send,0,negative
bros stoopeet if na joke thats beyond mistake i call that inexperienced a ball wey for easily push over without using a muscle e dey beat him chest from disappointment atm,2,positive
have a really stiff and achey knee this morning,0,negative
'those who can't do teach' kinda thing nah now you're being crazy,2,positive
my sister cheyenne's birthday party is today it's gonna be so much fun,2,positive
ooo there's a reply button yaaay i have indeed now what lol,2,positive
i broke half of my toenail off,0,negative
one problem i don get since primary school i no dey hear word and i dey chop indomie sef e no do chop again wahala for who dey chop beans that time o,2,positive
africa wetin dey sup,1,neutral
wow exhausted from my party yesterday final count 101 people,2,positive
na him get heart pass every day e dey break and no justice served na so so meetings and tweets,2,positive
hahahahaha if i hear say them no dey well matchesi fit swear self say them dey sell matchesfucking,2,positive
don't like coffee at wall tastes like warm water with slight flavouring,0,negative
listening to music dosnt think ben should cut his hair gtgt lonly booo sucks,0,negative
eu sei cry haeiohohaosho,0,negative
rofl i heard about saucy,0,negative
gettin beat up by my son hes smackin my back n jumpin on me help me,0,negative
some people wicked sha when dey won borrow money dem go behave like human being ok to return am now dey go turn animal turn u to enemy,2,positive
tell us what it is ya never know,2,positive
after this ehn you see all this lecturers that fail students for not buying their plagiarized textbooks we dey come for una the sex for grades lecturers in that faculty of arts uniben una go hear word the na god get a all of una go dey baptised,2,positive
period go away cramps cramps cramps,0,negative
make una see the meeting wey this baba dey do shey dis one na president sha ur youths are been harassed and even killed as we tweet and everywhere is boiling up but na mali be ur fucking problem we don enter one chance tey tey for naija,2,positive
ohhhhhhhmmmmmi think saturday should be about food hahahai am not sureguess i could start that,2,positive
actuallya potato is a tuber but it's also known as a root vegetablehey i'm irish and know my spuds,2,positive
is mad he can't remember the original lyrics he wrote,0,negative
masochist you should watch terms of endearment maybe that will cheer you up,0,negative
i don de retweet my data crying my fingers crying,2,positive
aww u know u deserve it,2,positive
una sef make una let adults spend dem money as dem like o those of una wey be billionaires no dey gree spend am so those wey no get dey teach una how to spend am,2,positive
i was just remembering the dead of the black parade it was awesome to see ya even if ya didn't play that day,2,positive
so cool to hear you guys on 1045 and i can't believe you in were cherry hill a few weeks ago and i missed it come back,0,negative
quotmayhemquot i'm puppysitting on saturday,2,positive
ozo think say because him na fine boy automatically dem go always reason am dem carry am handicap and o housemates where like you dont have the facilities for that big man,1,neutral
kinda cold to be laying out poolside,0,negative
like where i wan dey see k monthly where i dey work,2,positive
in all honesty eh that your pinned picture no day wey i no dey look ham i lost totally when your tweet first came to my tl im like what,0,negative
just in 1 second my entire life fell down im so sad,0,negative
lol omg that was fun the food ended up in the street lol,2,positive
is this how mazi go comot twitter without blessing me i don keep tab since ekiti election so tey i don lose weight,2,positive
possibly being diverted to sydney i just want to go home,0,negative
afternoon twitter family,2,positive
if naso dem dey teleport you for enter plane go meet the guy wey go do am for you,0,negative
please if youre seeing this help me retweetbikonu na beg i dey beg we have about pieces of this silver crest blender to be sold trust me this blender dey blend anything even bottle sef bbnaija,0,negative
is more bunged up than george graham,0,negative
make e sabi cord,1,neutral
waiting to go tutor hope the time lags forever,0,negative
this album is fire you just gained a fan youre addictive ive been avoiding this album but e choke me today now im stuck on replay,0,negative
sooo sleeeepppyy but still have to fetch t so can't sleep,0,negative
ok na i tweet u on dat day,1,neutral
lmao u better not i heart them they're in this seasoni swear,0,negative
baby its not like dat na you know i love you tori trun,0,negative
abegi accant don dey finish,2,positive
e shock you too abi,2,positive
absolutely love it when people come to see me especially ones i don't see very often,2,positive
oh glad to hear about your friends i'm glad they're back safely,2,positive
according to tweetdeck i am my only friend,0,negative
the guy don go again catch this guy abegggggggggg e dey spoil your name na,0,negative
anyone have any evan taubenfeld i just deleted mine and can't find it,0,negative
na so na so na so,1,neutral
sounds like were having the same problems and kinda morning great we need go home d have a pity party on the couch and get fat,0,negative
need to send emails to 100000 contacts check out emailunlimited on,2,positive
has work again not had a day off in about a week and i have to work tomorrow too,0,negative
tomorrow is scarp spinning day about time to spin my carding scraps it will be a nice surprise,2,positive
just woke up gunna go shoppin in liverpool today i reckon and nandoooooosssssssss,2,positive
been watching conan's first week's reruns we get all 5 of the week's tonight show only the ensuing weekend but better than none,0,negative
neutral ko no sane nigerian will support a sponsored protest of this kind with motives of destruction certainly not after the havoc carried out during the sponsored endsars protest dem no born una papa well make una try am,2,positive
the departed wasnt as good as i thought it would be its cool life goes on and im goin to sleep nite nite,2,positive
this kind good thing go good to reach ibadan na shebi dey say charity begins at home bring this for us around ui lets enjoy small na ejoor,0,negative
i still haven't figured out what to do with them sadly so it'll take some more research before i know what's what,0,negative
good morning people we are getting ready to start posting new arrivals oga dikwa kpokpo come and camp on my timeline because i will be serving it hot hot im so excited pls today i go dey tag everybody and anybody abeg nor vex show me love nd retweet,0,negative
oh i missed that that team don frustrate me sef supporting arsenal na extreme sport for us,2,positive
i dont get your statement so me i dey behave like person wey dey high or mad ikunle abiyamo o why me as example,2,positive
with that kind english way dey him mouth,2,positive
ceemoon hir new,2,positive
this govt just dey like odd against odd how e wan take enter make e give u joy god give me trusting wrongly mowe ogun nigeria,2,positive
omo wetin dey happen gan sef,2,positive
just got done working out severe tstorms tonight so i couldn't go walk did intense cardiostrength workout that kicked my ass instead,2,positive
fine boy wey con sabi sing again,0,negative
i f u want u can follow me,2,positive
motun dat cindy don dey too talk about kaffi ooo listen and put ur eyes down ooo,1,neutral
fine boys like us na mamiwater dey rush us im not you peoples mate,0,negative
dont mind usgirls go dey shout you get small carrot meanwhile men sef dey shout big carrot shows big boybruhwe are just being naive,2,positive
its cold and i want to go to bed,0,negative
why does sticky toffee pudding have to be so damn good lt3,2,positive
isn't feeling so hot today,0,negative
i got over k followers maybe not much like most people on this app but im grateful for every single person that hit that follow button na to dey relate with tweet remain,0,negative
but i dont wanna go anywhere cuz im talking to ryan and i cant talk to him if im not at home,0,negative
at least you have one me strechmark no dey booty no dey hope gaan no dey too,2,positive
missing home like say e don tey gra katsina,2,positive
i think i'm gonna be sick,0,negative
wake up in paris but it's grey need more sun,0,negative
itchy and scratchy shooow don't miss fampf in ny this evening and the ikki twins,2,positive
doesn't sound good going through a bad time,0,negative
itll end in chop i chop way,1,neutral
crumbs so sorry to see rafael nadal withdrawing from wimbledon,0,negative
in school and i'm dead tired,0,negative
lol i didn't know it was on of course if watch that dumb bitches show like a train wreck can't stop watching,0,negative
english she isnt backbone yet she is on her way street use ya head nor be everything dem dey explain e get why porn nor dey get subtitle,2,positive
gwetting ready for work night guy needed to call out so i have to do an extra night shift to cover sucks much,0,negative
he was my prince charming,2,positive
you'd better hurry up and move we might have to eat at your place,2,positive
nah person wey done chop belleful nah e dey think of education,2,positive
any fine girl pictures you go don see liked by egbon wetin dey sup gan self,2,positive
good morning twitter people,2,positive
is on his palm pre but gotta go to work n a lil bit sucks,0,negative
as e de pursue naso de meat the sweeet pass,0,negative
baba dey imsu junction dey wait for a new catch few minutes later dey text me say e don fall for him girlfriend of yrs n wan dey serious with am lmafoooooooooooooooooooooo owerri boys,2,positive
just got a free mcdo meal from jeth thanks jeth,2,positive
please get started o he is coming to mt club o make i sabi as e dey go i can fast and pray o,1,neutral
got his feelings hurt,0,negative
bae wit sauce be my sunshine,0,negative
to those ugly and beautiful girls wey god create wey no recreate come talk sey god dey create i love yall,0,negative
lol noooo send me money all ur flexing money i nvr chop ur naira before na woman dey always chop am and dem dey defraud u on top,2,positive
a year ago after our move we had tons and tons of packing material didn't save any though,0,negative
i spend k on transport every month my work no dey heaven oo na lagos i dey work,2,positive
from 1320 1800 ish uk time she's gotta get the bus her app is 4pm but is hoping she can go in earlyer,0,negative
stands up at my desk my name is goody and i'm following u cuz i decided i wanted more dallas folks and me thunk u amusing,2,positive
make i no lie you my dear deep down i like you ooo but im scared that im too good for you your reputation precedes you i dont want a stain on mine as well im a good guy but are you a good lady,2,positive
has to come off the mac bloody storm above us and mums worried d going out to play football in the rain instead muhahah,2,positive
tried to check out your site not working,0,negative
kerosene mango abi wetin dem dey call am,1,neutral
e don tey wey mosquitoes bite me like this and the night is still long and full of terrors,2,positive
back on my 4th can of coke within 3 hours,0,negative
na she use her hand type say she get problem i just dey help identify one of them im happy to help,2,positive
dem dey run am for me all the way from ph oo thank you so much ben you dont know how much i appreciate this i bless your career oya chop kiss,0,negative
i wanna go to concert in tulsa tonite,0,negative
great prob would be better if you were here,2,positive
changed the background on here about to go watch 'mary shellys frankenstein' add,2,positive
this lagos will nuh be the end of somebody e dun tey person chop better food belch,2,positive
waste ke ijesa o gbodo sunwo nina went to see a movie with wifey i was wearing a armless top then d ac con dey blow pass normal cold start dey catch me wifey said make we dey go i look am likego where ki k jona just like that noo ma we must finish am,1,neutral
i don shoot my shot na you be the reward na me win your heart oh i go claim all your love i go claim all your oh i will definitely sing this to the loml very soon,0,negative
ouchhhhhhhh my left pinky is fucking killing meeeeeeeeeee it's torture i think i need a women's touch to fix it,2,positive
rush the seperation without thinking about the kids or going for help therapy im sad 4 the kidsi really am,0,negative
i really really really don't like singapore,0,negative
low blood sugar uggggg,0,negative
is getting old and is not liking it one bit,0,negative
na the body spray and perfume be this oh container don land make una pardon my video quality,2,positive
like people wey dm me the day wey i post my oux say i go complete this year dem don see am,1,neutral
the knife wey man make na him dey slaughter man,1,neutral
i love fried chicken make e dry well no our am for soup o if you come fry local chicken wey don tey for street,0,negative
ah ha an infomercial i can fall asleep tofinally p90xit really works and i love it nini fellow tweeters,2,positive
im talking to cass and emma hey guys,2,positive
las las na money them take dey find money oh,1,neutral
i'm trying not 2 let my tattoo touch the pillow it isn't working so i'm looking 4ward 2 a beautiful inked design when i wake,0,negative
still with my mother i wanna go homee,0,negative
ok i've stopped being grumpy for the day now lt see i'm smilin,2,positive
we wan hail fola e don receive alert kapam,0,negative
chelsea the third wey una no wan give man u before una don finally give us on a platter of gold thank you livepool worthy champs,1,neutral
omghas everyone heard how much miley tickets are grrrreverything i like is expensive,0,negative
haha cool man i like the stu tap dance too so where is that massive room you shoot reference in,2,positive
how exciting was it wgen we went to colour tv lol showing my age here,2,positive
they will jus collect your phone and even asked you to unlock it like say na dere papa buy the phone for me say iphone users na yahoo yahoo dem de do,2,positive
why be say na now wey beans be k for bag i begin like beans bayi gas to cook am sef no dey smile,2,positive
sex is anything that occupies space and hass mass kidding,2,positive
blogher is a conference in chicago in july for bloggers sold out,0,negative
i think im no longer omo iya e again oooo cos you just dey air me,2,positive
thanks that'll be nice,2,positive
if i were married nites like this would be a struggle loool even her plantain sef i wont eat,2,positive
mehn yeah im a lion hard guy hard guy but lion sef dey cry this is not fair this candle procession and the stories that followed really got teary where did we get it wrong,2,positive
no be im fault brosna surulere people i blame,2,positive
ive already boned sef,0,negative
im forced to accept that most of this auntys fans are actually dumb jobless and aimless i mean dont yall have a life the one that baffles me the most is how they exhibit their stupidity with pride shame dey catch me for una o my fellow youths,2,positive
lmao if na cahill dem give that ramos back pass he for don lago,2,positive
yeah aiiight i hope so im tryin to bileve you haha,0,negative
