text,label,sentiment
but come oo you want us to retweet till it get to ceec n leo this one dat u fine like dis and body banging see standing bres go wear deeper life cloth or abaya come st den we can allow leo see n wish u have a good one,0,negative
that really sucks i feel bad for you at least i woke up at eight,2,positive
am yet to be a mother na i shock self wen i come online come see happy mothers day women wahala too much jorhow many times wey dey celebrate one tin,2,positive
where e for dey try abeg u get light,1,neutral
of course hehee live the manga tho i haven't read all of em' one of the best shojo's ever,2,positive
2 super boring exams in july sooo sick of it,0,negative
hey tweetersthis will be my last update for awhile going to the airport soon to fly to london and then south africa dream come true,0,negative
yes it's pretty sad,0,negative
hrs from ikorodu to owode onirin wey i don tell dem make dem make my eba since noon hoping i will get home in mins and i never even reach mike talkless ogba,2,positive
why u dey yan like say u fit spank gal wey never love u back she will spank u back hard but that will be on your face bro,2,positive
it is so boring here i want to do something but everyone is fucking sleeping ggggrrrrrrrrr,0,negative
na we dey rush our phone,1,neutral
i know aye cos i didnt get there in time eh next time lol,0,negative
everytime this shade is thrown e dey pain,2,positive
if the price doesnt fit you can go and buy goat im trouble dey price nairayou wont make heaven like this,2,positive
some people really dont like footballnotice dat gal wey just dey sleep by d side,2,positive
la belle vie gold flake sake and good times with sf boyfriend,2,positive
here i am baby practice what you preach fi di gyals dem karaoke was super litty last week friday hope yall come through this week im your host so come watch my fire moves too this friday at by pm,0,negative
that's not a good news,0,negative
excited to hang with the girls i used to teach withhaven't seen them in a while lots to catch up on,2,positive
i want boobs,0,negative
i think that would go very much against what the bible teaches,2,positive
your tarot twreading is next,2,positive
omg i jus smashed a spider on my floor i'm deathly afraid of spiders d and i sleep on a mattress on the floor,0,negative
just dropped elliot off won't see him again till august probably sad sad sad sad sad,0,negative
weird that's one of mine too cuz im kinda fluffy,0,negative
na ur time enjoy my own sef dey come,0,negative
yes woohoo happy aloha friday by the way,2,positive
men dem shey una no go do giveaway for customers like me at least make i do lockdown shopping abeg nah thank you and god bless,0,negative
it sucks that your birthday sucksed i remembered no joke but i wasnt around to say happy birthday im really really sorry,0,negative
i really wanna sleep all night long but i don't know if i will,0,negative
don baba the thing don dey hapun taye taye before corona cum sef check am nah,1,neutral
be honest the treadmill was off and you were sitting on it,2,positive
i havent had my first kiss yet waiting for the rite guy go ahead laugh at me haha,0,negative
o what happen to your myspace,0,negative
na wetin you mean be that na hhahaaha we no be hypocrites,2,positive
nice pic nice i've wanted to check that place out,2,positive
thanks now i want chicken and cheesecake not togeather though,0,negative
make it pm abeg i de sleep,1,neutral
must do this stupid report on childrens health,0,negative
well done you,2,positive
oluwa sky blue water blue wetin dey bloomate wetin dey halt wetin dey do like this like that for my chest,2,positive
thanks to the following for their awesome input thank yous lt3,2,positive
i'm not getting one stll have 4 months remaining on contract but might jailbreak and swap to a different carrier then,0,negative
kids wey don sabi twerk like that theyre potential slay queens wetin dey pain me say i no sabi which state or school dem dey,1,neutral
you are reading the saga of twilight i read all are amazing you enjoying this answer me and make me happy,2,positive
wish i could be the shm pacha opening,0,negative
watching conan's new show,2,positive
thank you since i can only use the url once i won't be able to add individual items,0,negative
about to get started on my mid term i have to admit im a little nervous,0,negative
dia is no doubt dat in islambeautyis a vry important xtics bt also a quality of d hrtd phraseallah is beautifulandlves beautyhe saidden show d generous blessings dat he has given udia faces wil be made beautiful wit de nadrahlight of beauty wlh uar beautiful,1,neutral
so is that our summer over then bucketing down out there and i had to trek to post office,0,negative
mauu stop retweeting food porn this night im soo hungry right nowi want cake sef,1,neutral
sigh yeah one of my bosses is a devotee too,0,negative
dis is unfair of ur company going to wks nw ive bin complaining abt d subscriptioni did wch did nt reflect on mydecoder nd im givin u an ultimatumelse u will surprise my next reactnim makin dis publicly nw ive chatted u privately showing evidence of payment,2,positive
savannah i didn't get to hear you because my computer was slow,0,negative
independence day wholesale promo buy a bundleyards of this beautiful fabric at nk final and friendly price awoof wey no dey run belle click on the whatsapp link or slide,0,negative
the effects of alcohol,2,positive
what a yucky day needs to snuggle againbut ur nowhere near lt3,0,negative
its easy just talk nonsense,2,positive
na politician wey protest na we go vote for period,0,negative
felling kinda right now,0,negative
plantain don scarce sef omooooo this lagos no go contain us again ooo yall took berry blast from the market like nothing happened and now im spending hours looking for plantain on this mainland trouble will manifest i pend the search till tomorrow,2,positive
so sorry but i guess it is nyc,0,negative
where be that place una dey chop bole for awka oh agu jim,1,neutral
abi dem don offer u thighs for croaker fish,1,neutral
e no too rumple like that wear am like that when you comot e go straight sunday morning struggles,1,neutral
see the mumu wey follow ronaldo fly e think say na mumu like ham him dey challenge,2,positive
people out here already getting second dose of vaccines and im still here hunting down first dose dem say dem no gems dey give again please epp anybody knows anywhere in lagos i can get the first dose of covid vaccine please kindly refer,2,positive
this guy dey whine me sha why you tag me first you dey whine me say i sabi whine which kiin whine be this,2,positive
so nysc sent some female corp members to my place of work and i am supposed to interview them lol me wey no get sense and they get nyash interview never start but i don accept dem already,0,negative
i no secure another job o i go help person ni e pain me gan say i miss site work today abeg if u fit give me h of your site money i no go mind,1,neutral
hmm quotwhere are they goingquot or quotwhere they ever therequot,2,positive
ripping out the bathroom on hotest day yr d'uh and the job is bigger than we thought d'uh,0,negative
wait make i enter house finish na what if i no find love ds one wey for real life i no get touchy bodi partner who knows might be where i find true love n did it i can did it too,2,positive
baba i neva see shit now weeks the garri and water wen i de drink na only the water i de piss the garri no gree come out as shit push me you address am tested and trusted i no de shit anyhow,0,negative
ain't that the truth even tho ex machina was visually richer i think it was the soundtrack that makes appleseed my fav,2,positive
guy i go dress for work once i don chop am na straight back to house to let em digest,0,negative
internet is too slow,0,negative
bl i have a headache,0,negative
i knoow right immaa miss u guyys but we're going to red hot tmw,0,negative
sneakers don cost well well for market no thanks to all girls na when una begin wear am the thing cost,2,positive
oh no fucking bug bastard biting you how dare he poor tweeten,0,negative
off to class,0,negative
what's the deal with perez and will i am can't we all just get alongespecially on canadian soil boyz disappointing,0,negative
it depends on how the relationship is oooo you know even amongst your friends you have friends but me i will ask sha ooo like wetin bin dey sick you sef,2,positive
a thousand times yes it's like a pancake if you think about it,2,positive
i'm enjoying a minivacation with my husband in la jolla,2,positive
i dey try my best i open fridge see one hennessy i remain inside cup naso i down am straight omo e hold me for neck but e go soon clear,0,negative
ughi need some allergy meds asap,0,negative
omo see wetin buhari de do for this kind heated moment baba de commision keke how this buhari take survive this corona virus how did he not dieeeee this guy doesnt deserve to live,2,positive
i think the mulch fairy missed our house this year,2,positive
let me know how you like it it didn't get good reviews,0,negative
one interlock down one to go,2,positive
i don't want shaggy to graduate as horrible as that sounds lol,0,negative
i swear erica is in no way attracted to laycon she just says things like im attracted to u mentally it cos it makes him feel better and have small hope im a woman and i know this antics e just dey pain me for the guy cos he don loose focus,1,neutral
no i was simply pointing out that no it's not what i think it ain't no squabble ho,2,positive
all i just want now na padi wen go dey look me like fresh tomatoes as we dey gist just like dey look goals,0,negative
i wont lie e nor easy like that but na to commot eye face your hustle consistency is key,0,negative
e dey always taste like paper and e no dey get oil,2,positive
money i just make e don comot to fix fuel pump whats all this na like why god why like why dis,2,positive
may the lord hill you and epp you make una de give me commentary for twitter na him sweet pass,0,negative
make pple d dey very careful wit diz end of month oo month don end month don end ehhenn who tell u say month end nah pay day some pple month nah dayz abeg make una take am easy wit pple oo diz monin i hear wife dey corey wit husband ontop breakfast money,2,positive
hope you're okay,0,negative
should be back in an hour,2,positive
baba help me i cant afford to miss this job all i need it small boost so i can travel down the uyo from ph e no easy to get job for this coro period,2,positive
is at school and so sicki thought i escaped getting a cold,0,negative
you know your partys fucking over with because youre smoking joints and youre rolling splifs lt3 i feel like tweeting my ass off today,2,positive
back from mallorca very very sad want to go back,0,negative
stalkers friends and family goooooooooooooooooooooooooooooooooood sunny morning,2,positive
gloomy as ever i wanted to hit the beach too might as well get like you and handle my errands too lol,0,negative
everyone is but me the one wey dey pain me pass na that morning parade they way dem dey wake people up they way dem dey shout on top people head,2,positive
thanks god for halfterm and the fact that i can stay in bed till 3 in the afternoon on some days,2,positive
free entertainment is always good glad you came out ahead you can buy me lunch p,2,positive
yeah they're gonna put a forever 21 in its place i miss that store so many memories,0,negative
as soon as i realized i had no money i accidently knocked over a vase it didn't break thank heavens but it really upset me,0,negative
hates the fact she scanned the wrong passage in all those commentaries she was going to use for her essay,0,negative
the pressure on my brain is horrendise i feel like my head is about to split at any moment omg this pain is intense i want it to stop,0,negative
heehee i felt dumb though bc i babysat last night and my nails were done by a 3 year old,2,positive
e go better,0,negative
its redoing our coursework and she's told me what to do just not where and the dictionarys aren't helping,0,negative
does ma hair look ok for prom d i hate no hats,0,negative
my eye red one time i go dey play offensive dey replicate war films as i move in i dey expect my team to cover me dem come rush me like say no fight we dey fight refree dey shout nice gameplay team red alaye koshilo i no do again why my team no cover me,0,negative
today feels like it's been about a month long the next nine days are going to be about an eternity long hope i sleep in tomorrow,2,positive
i'm going to automate you delivering me some donuts everyday,2,positive
my coz told me and another coz about this quick way to make money betting virtual ok make we see am baba say na o dey sure we set pc for our front k vanish in mins small small at least regular betting dey take mins with subs that can give hope this one,2,positive
the light at the end of my tunnel be like ungun known men don vandalize am since i don dey this tunnel i no see light,2,positive
this ppl hand sef no good if dem no steal am e go break or lost,2,positive
what kind of heat is this sef im tired i just wanna shed my skin cos e be like say my ac don dey back up,2,positive
nationwide abi na una wahala make i download porn now,2,positive
ahh abi me too i go start to dey play that ball ne again cos he be like sey na deir d happening dey ooo,0,negative
today i'll work all day at phonera bringing home the big,2,positive
sapa no good at all see me dey find atm wey dey give,2,positive
finally home tp tetep kurang 3bt buat shooting kamis nih huaaaa stress gila syapa lg ya,0,negative
have a great nap,2,positive
haha no dey loud am now i don dey sabi small small,0,negative
another night of no sleep i am so tired i could cry the life of an insomniac is no fun,0,negative
i wonder how yall get starstruck and speechless when yall meet celebslike theyre just humans like you not aliens nah even when i been see davido sef i no fit talk i just dey look,2,positive
hanti ummie barca princess sorry for tagged you aging the responses de sweet me nee na oga u be,0,negative
first time all year i came home and did all my homework i'm kinda proud of myself,2,positive
this smokey jollof rice na harvard standard ahanhn,0,negative
i'm dragging that i missed the last teleseminar,0,negative
i actually thought of wearing isiagu on my next date lord knows im doing it now na the same uber we dey enter self,0,negative
abeg na wetin dem wan turn boss tobeast of all nation human beings are so impossibleabeg we need handles oothis should not slide oo,2,positive
some basic things stay blowing my girls mind cos shes taking in all the love i really hope i dont kill her when i start my next level plans for cos shocked to death mio le shey ewon tori surprise o na surprise i surprise am i no wan kill am,0,negative
working on a custom cms for skeedio tiring but fun,2,positive
bros thats what we facing here na god go help us ohh na so so govt buildings dey burn audio billions of contributions we no see anything,2,positive
reading david wells 'the courage to be protestant' marketeers amp emergents run for your life,2,positive
maybe they should put a border collie amp poodle together they can be known as boodles,2,positive
i am so burnt,0,negative
ohh you better not dissapoint us no pressure there haha do great this disco week hmm you always are i believe,2,positive
na una dey fly come benin airport,1,neutral
time for a break lunch a cuppa and catch some rays my brain's aching from sitting at pc for hours doing uni work,0,negative
im up stupidly early thanks to nicole cant get back to sleep now,0,negative
ok now im going 2 go on youtube cuz im bored haha laterzzz,2,positive
sometimes all you just have to do is to lock up and smile no be say you weak or you no sabi wetin dey sup but e no just worth am,0,negative
lmao person wey me dey beg to check his dm dey beg another person,2,positive
this shawcross injury is horrible i just watch the video and dont know why atink im crying,2,positive
good morning tweople i am looking forward to yet another day of sharepoint writing and research,2,positive
e all the way,1,neutral
yes he is i love him hehe,2,positive
well that's a very very good reason to be totally excited about the rise of the aud against the greenback,2,positive
oya won lenu ni sir if rangers catch them for that playoffs dem go chop cane again na nairobi straight,0,negative
if i no post review wetin i gain buy nirvana u no hear now my baby girlextraordinary presenterblaque beauty joyceiyakwari is giving it to them left and right in her double drawn fringe wig,0,negative
it was my birthday friday and i got yoour dvd amazing,2,positive
aww nice working on anything in particular things are ok just a quiet night also visiting the parents for a few days,2,positive
thanks for sharing colin you'll have to tell us what is inside the bag when the day arrives xx,2,positive
how far my love wetin kill you na abeg where you keep the original documents na lawyer say i must find am if i wan change the next of kin no na why you go die na you for tell me say you go die before i comot for house na if na play stop am,2,positive
nigerian bike men and the way they force convos my ear don block dis man is actually telling me the story of his life i don nod head like times bayi,0,negative
okey i'll listen to lvatt's preview only one more time then i'll go on listening to complete songs haha,2,positive
looked like potential bastion of singleuser but business nincompoopery torpedoed that,0,negative
with selective make sure to go into the fb apps and disable the twitter app avoids doubleposting,2,positive
see person wey dem dey drag for tl mek she free person boyfriend dey call me ashawo my own na for imagination e stop sha,2,positive
having to block my debit card because i'm sure there's been fraudulent activity on it bugger,0,negative
so parrot dey kiss woman na him some useless people dey do gay tofiakwa,2,positive
me sef just dey shout like person wey pepper enter him yansh oo,2,positive
yep it's official i am a functional alcoholic i get no more hangovers pedicure then bday finale at do over,2,positive
excellent aye had a good one got out in the sun lots of nice food etc bbq at fenny's no sign of baby tho now 2 days od,2,positive
i don get body guard and fighter i fit find trouble for road now,0,negative
no be say e be like e don actually increase my sister i dey outside rn,0,negative
dem no go hear now o na wen e don dey be like say e wan dey late na im them go con dey shake body like na them do pass yeye pipu,2,positive
reaquainting myself with the process of posting news items on our intranet,0,negative
joco just tried to run us over sorry brian,0,negative
i feel soo wierd wo watching keeping up with the kardashians it finished last week,0,negative
you don't look old,2,positive
hey sweetie how are you doing bad news can't get a bb til my contracts up in feb no bbm for us aw we'll we got twitter xo,0,negative
whats happening na me i feel say na who celebrity know them the dash money to oo cos i cant be this unlucky na my account number now is very popular to them but i never see naira by mistake,2,positive
as per say we no fit do anything except for the ones wey you don give us from heaven above baba god i hail o i don leave am for you as e be things if market open we go continue hustle until then eyin temi,0,negative
unless someone tell me motigbana by olamide is very much worth the mb am not taking that risk na so i do wey puna drop up till now my mb still dey pain me,2,positive
i've a big crush on her find out if her fan's broken for me,2,positive
gmorning twitts ready for the wknd but first off to work tgif,0,negative
dis is nt ibb sayin dis trash here dis is d handiwrk of satanic hackers,2,positive
hehe my guy hustle o dem no dey chop fine boy again,0,negative
leave your fathers house leave your fathers house okay now i enter market spent more than k na leather way no full na him i come back with which kind wahala bdis,2,positive
i'm 100 antireligious so no blessings necessary i actually enjoyed tweeting with youeven if you are a religious nut,2,positive
the heat no be here oo you go baff say make you no clean body to feel fresh small seconds na sweat wey no dey gree dry,2,positive
reg123couk seems to be having problems,0,negative
abi na rain shall dey fall,1,neutral
how far na how u dey shey rain don dey fall for ur side,1,neutral
oh what my tutor place is being shutdwn now i have to go some place in db mothereffer who's going to the lakers parade,0,negative
na only lecturer wey be better person wey no dey suffer students we dey celebrate like this,0,negative
wetin e be na tell me,1,neutral
no really can't wait to see new moon,2,positive
u funny shaa na so dem dey suspend account person wey don deactivate he account,2,positive
sunday sucks my favorite cousins are coming at least i'll have them here i have severals countdown at the moment,2,positive
ooc i have to go but i'll be on later bye,2,positive
week 2 of training exam 1,0,negative
is no longer attending the sama's quotdue to budget constraintsquot,0,negative
zach makes me pee sitting down and i'm a grown gay man,2,positive
its a damn shame i don't like chocolate,0,negative
wow i'm so jealous here am i at work freezing in my office because of the air conditioning i can't turn down,0,negative
i know it's annoying also,2,positive
i dont look good in skinny jeans because i have big baseball playerwrestler legs emo girls wont love me,0,negative
but wait a min sef why cant someone pick me at random and send me money or upgrade my phone or sha do something nice for which kain head i get sef you people wey dem dey pick at random you get head,1,neutral
since you're gonna be at chaminade check out storto's down the street next to ninikuya i ate there yesterday good stuff,2,positive
so so many thing mehn i play different instruments i play different sports i come sabi maths and physics i come sabi sing again i come dey style people again i come dey think like bill gates list can go onnnnn,0,negative
its going down,2,positive
you're amazing lt3 i'm going to try my best to see y'all on the 18th,2,positive
now i seem to have no pic at all,0,negative
help translate to english e don tey since day break,1,neutral
i got an alert but i dont know who sent it ah god of umu ogbenyi i bless your name god of ndi ne ewe gi nne na nna i thank you na me you dey look after like this i will always speak of your goodness in my life,0,negative
e don tay wey i don dey crush on this fine woman not knowing shes a fellow red i knew we had a connection nb pls dont sub,0,negative
i dey tells una draw bois dey wait for sef,1,neutral
fam i watched it from the beginning na and na only one person talk throughout so which one is interviewer and interviewee again chai im slow tonight oh,2,positive
a andy thank you,2,positive
so it's official hates me because of my gay jokes my good mood is gone saaaaaaaad,0,negative
i opened ig live to see pheels and mastercraft then i heard egungun be careful na express you dey go mo ya shut werwey down mb that im managing,0,negative
yay i have over 800 updates,2,positive
gt my facebook add me if you have one,2,positive
helloo how bout a hi to us in the uk btw when are we gonna hear some new stuff x,2,positive
enjoying my god son,2,positive
lol e get d way e go dey do you wey u no go fit hide am,2,positive
i'm kinda of tired i miss my frinds,0,negative
small thing dem don vex like those videos where you give dem small food too,2,positive
i miss my dad,0,negative
stressing out majorly about the tests i had to take for the job shit,0,negative
oown hope you get better soon,2,positive
na here dem go see gf she don quickly like the tweet,0,negative
shot after shot alc is lying to me,0,negative
i wish there was a forest trail right outside my house where i could walk hike bike and explore buuuut i don't,0,negative
whats this nonsense we call traffic sef which kind wahala be this na sin to wan go your house,2,positive
i'm so tired,0,negative
na the work wey we dey do delivery is our calling general errands,1,neutral
i submitted the form already,1,neutral
i started at 1550 and reached the finish line around 208 later quite proud of myself i must say,2,positive
great day yesterday stuck in work today,0,negative
nah we were both in a hurry it was yrs ago sef i remembercus it was a day to oshuns wedding went to pick up my suit den,1,neutral
also getting alpaca and ima walk it,2,positive
missing daddy today but will see him tonighthappy father's day dad,0,negative
i won 2 sim cards the blood the pain i'm upset feel robbed but will continue for my search n97box reviews to come,0,negative
lol iwo is always safe osun generally is peaceful na mouth we get na money we dey find we no dey fight,0,negative
tucking into a nice bowl of crunchy nut bites,2,positive
this one na normal thing for street na,1,neutral
wishes a happy mother's day,2,positive
listen efe whoever you are you no fit tell us say you never hear say johnny drille dey find you dm this guy make we rest na,1,neutral
sooo our first game is proving to be a bit ambitious and is taking longer than either of us wants but i suppose we knew that going in,2,positive
drinking fizzy vimto have lots of spanish to learn me deteste espanol i think thats a bit french,0,negative
nawww baibai have a safe flight,2,positive
hy good morning,2,positive
guylike e don de too last pass gionee battery now,0,negative
e don happen all dresses made by me,0,negative
time for a change,2,positive
wen i wan open account una de reply tweet now wey i de do transfer wey recipient no go see money una pretend like say this handle no de active,2,positive
enjoy it i can't have any here,0,negative
boss wetin dey shele gangan sef na so i no lucky reach i tire o,0,negative
yeahhh orlando amp naw lakers won't stop them either via nba on,2,positive
i'm all ears,2,positive
well i don't make all of it personally since it's not my shop but they get a lot of compliments on it,2,positive
elaura said she hates when dudes wear girl headbands i said pffft look at short stack and for our hero d dayumm hahaha,2,positive
i dey go there tomorrow you dey there,1,neutral
is new to twitterdon't know who i'm gonna followor who's gonna follow me but let's give it a try,2,positive
ozwor na we wan tell you weda you go stain yourself or not abeg dey go e draw if you wan draw draw draw,2,positive
prefer calm sunday bells amp birds to the crude obnoxious rap quotmusicquot that woke me at 320 am,0,negative
has a bad case of the monday blues,0,negative
where's the party at tonight soooooo bored,0,negative
traditions can be crazy yo make we bury person make grown men fit stop dey cry una say make we dance around am,2,positive
time to go to work will i get a tan there,0,negative
home from walmart groceries were somehow cheaper this weekand i'm so not complaining,2,positive
i always though a dry delivery was something to aspire to well done and thanks for birthday wishes,2,positive
wow a longtime friend has blocked me on here for defending my beliefs yesterday that's sad,0,negative
the rock version i saw just a few minutes from the movie only the part when thay sing did you saw it all,2,positive
stop rubbing it in lol i miss the ocean so much,0,negative
so we no dey take jokes na just drink beer comot,1,neutral
no be only u n collins na kolo ni this man shey ole yawerey sha why e be say na my name u come use y u no use no worry dem go soon shoot u from uk u no well,2,positive
watching gilmore girls still in pjsd suppose i should start doing biology revision soon,0,negative
e dey oh na u ask me question naaa,0,negative
on my way home giving twin atlantic a miss couldnt even get into the courtyard they were in thats twice ive missed them now,0,negative
the of you are mad na me fuck up wey i dey praise una lets act pe i no tag una omo ale,2,positive
bro i rather go back to arsenal na champion we they no dey win no be overall failure them be person go dey jolly if them win fa cup buharitrump lord forbid bad thing i had to beg them on bio not to follow me,2,positive
i feel like crap ahhh major headache someone cheer me up,0,negative
yeah i just realised i had argued myself into a corner with that one,2,positive
getting a massage later hopefully this will ease the pain i've been having in my neck,0,negative
it's he has one update hahahaa it would have been 2 if he hadn't deleted mine,0,negative
i made up a song,2,positive
you dey dress forget,0,negative
i love the seventh book of harry potter want to read it again but i dont the money to buy,0,negative
gives me dry mouth,0,negative
yay for whap success,2,positive
tired of boring wallets we gat you covered an angieekulture patterned wallets available price pere n this baby is yours plz retweet e get why,0,negative
and now i'm hungry and grandma locked the doors you're mean,0,negative
was that chang i saw on min342 looks like you'll blend in well david,2,positive
nfg greatest hits cd cracked,0,negative
i have been looking at your photo gallery love the pictures,2,positive
sssshhhhhi run both at work,2,positive
drunk at my cuzins splash party,2,positive
i love this picture of the guys of course jensen stays in character jared wants to belt ou,2,positive
headache and i can't go bowling,0,negative
my ipod is being stupid and all i want to do is put new songs on it boo,0,negative
yup that's dianne and claudia dianne is new to tweetville claudia has been on a while but not active here,0,negative
right i hate making decisions are we going to lunch today call you in 10,2,positive
person wey dem done bury for months now,1,neutral
asweh e pain me ehn like the struggle to kiss her sef na war had to stand on my toes,2,positive
you deh pay your babe school fees yet you never write jamb ohboy you be scholarship board uncle check ur dodo e dey burn,2,positive
dope shirt i need one asap xs please,2,positive
on oir way to orlando uhuuuu,2,positive
una sure say this girl na really asian or na igbo girl,1,neutral
nice try but you don't get a reward for thathahai'll reserve that for the last week of the month ok,2,positive
eating waffles and watching g4 internet is out,0,negative
i will try to remember to twitter from the george strait concert,2,positive
my niggur hate lagos e say i dont even want to hear lagos the moment he do e go just vex like that,2,positive
lalalabored at work and wondering why nobody will talk to me today,0,negative
lmaooo if your brother isnt willing to take your help why should a stranger plus the record of those help dey the track,2,positive
sis na wetin,1,neutral
this is so sick asin which kind stupid police report u won tell m say if any of does leader way pass dis sick law geh accident dem go drop police report before dem attend to dem,0,negative
so why aren't we having kd this year highlight of my summer,0,negative
an elderly man came into the shop just now and his clothes were still under his wifes name who died recently cherish your loved ones,0,negative
okie doke latergood luck sleeping,2,positive
the woman that washed my hair on saturday its like she gave me a different shape of skull head just dey pain me e be like some part don enter inside sef,2,positive
i can't find casablanca skimming thru unlabeled dvr'd dvd's for something good instead,0,negative
nothing will be good as poppin nothing tops a good old fashioned line dance but exctied for it nonetheless,2,positive
that time wey dey level but we dey dates level studentswhen i remembered this it makes me laugh well well,0,negative
the way i have been feeling the last few days and nights i think i have conficker it tried playing opossum it didnt work,0,negative
no running today yes fondue,2,positive
since i have no one to cuddle up with or cake with i guess i will lay in my bed and watch the golden girls for another lonely night,0,negative
oluwa wetin dey occur,1,neutral
hi yes freshly made chocolate cakes with butter icing and chocolate buttons on top fancy one,2,positive
i know eh i wish i was certificate not diploma,0,negative
busog thanks mcdo,2,positive
this generation is one of a kind don get radio e dey sweet my belle currently live on soro soke radio,0,negative
morning rota read mails above all dealing one it set mood of the day,2,positive
don't forget the alcohol oooh baby oooh baby poor old milez,2,positive
kisses make sure u get good footage so i can watch baby n tell i said good luck,2,positive
i am going to cry forever when they cut it down i thought we had months left to prepare and be ready to basically move first,0,negative
baba me don dey used to am,1,neutral
omo me wey get wetin i dey use them do,1,neutral
i've said it before and i'll always say it the best part of believe is the lie that and i wish i'd never met you,2,positive
watching paris bff2 i'm still missing holding hands,0,negative
since its your job to keep defrauding people claiming youre an artist na that cancer go kill youna people like this no dey make some clients trust us them don dey claim your work o,2,positive
funny enough pdp allocated speakership to sw but their bourdillon daddy asked them not to collect and gave it to tambuwal na the same people dey come preach to ndigbo about egg and basket today thunder fire the chicken wey dey lay their eggs,2,positive
i look like a dead panda that's sexy right,0,negative
i'm trying interplanting nasturtiums all through my veggies to hopefully keep the bag bugs away like the squash borers,0,negative
but i love this beautiful girl here more than anything in the world,2,positive
how una dey my ppl e ku ile o our valentine sets just landed with top notch quality as you can see duvetset this is not our regular sheet o quality starts and,0,negative
happy mother's day to all the mums out there old amp new,2,positive
i just discovered that anporexia was planned by the same people who plans the nwo,0,negative
you sef see am funny enough as them dey going out and coming in my werey friend still tell me say na my work e dey do whenever i complaint he go dey threatening me that he will stop the whole thing my mumu go dey beg again,2,positive
lol too bad i'm broke,0,negative
no be this laycon wey lie on nengis laos and told her to play with that his yeye dada nengi just looked at him and be like u are not serious at all this boy sha wetin dey hungry him,1,neutral
bored i wish people would answer me back,2,positive
what is going on we were going so well,0,negative
na today una know say dsf na liar if she fit talk say cab guy be wan rape her for am when she nor get destination she can do anything just to be relevant failed actress abi wetin she dey do for a living again tcheww,2,positive
ahhh man ketsup,0,negative
the top ones the after,2,positive
im not even talking about jungle justice he is talking in the nonsense and they are looking at him saying he was asleep and all sort hin mouth suppose don tear,2,positive
person wey tell me say school na scam them don call am out as best graduating student,2,positive
maybe i am being judgemental and it was everything they wanted,0,negative
have emailed you,2,positive
sick not going to school today jil,0,negative
handling the exceptions is boring,0,negative
it sucks when everyone else has to study and you're the only one on holiday,0,negative
paying tribute to ed rip,0,negative
now this caught my attention ill die dia,0,negative
well not particularly 'nite,2,positive
im still your surest plug for beautiful interiors you see this decor na me do am from start to finish call dis softajebo hustler if you want to redo your apartment i will do a very clean job for u,0,negative
today wey i say make i stay house my mama don list like different things wey i go cook,2,positive
he say ayiri dey laugh am say nobody from ugbori don blow and its an insult unto him e come be like say na bros gandos be oba of ugbori because i no come dey understand again he even say when dem build house on top him papa grave ugbori peeps no treat the matter well,2,positive
lmaoeven girl wey dey her period no dey run mouth like that guyi was disappointed coming from a grown man like that,2,positive
na so just dey top up jameson this very deyi just dey back with and dey observe unclemark for the culture jameson ambassador,0,negative
why do peep toe shoes hurt so bad,0,negative
nithank god i no sabi danceme sef na only today i hear dat kind song,0,negative
happy monday we stopped by paws yesterday and found a beautiful female 2yr old husky we want to adopt sooo bad i pray we can get her,2,positive
and my tired radiooo keeps playing tired songs,0,negative
ur not helping sir dey don score dem at least i got dt one right,2,positive
i just want to wake up one morning go straight to aso rock demand to see the president greet him and give him better slap is it too much to ask after that anything way wan happen make e happen i be port harcourt boy wike na my governor,2,positive
yal didnt even wait for banks to finish una don dey tag apc you want to refund him his money and all e calm down na,2,positive
anyone that might have seen me earlier today must have thought that im crazy no dear na stress wan kill me,2,positive
i love when boys spew bs about cars and they think i don't know any better 'cause i'm a girl,2,positive
abeg no dey sweet talk me forget alhaji and that engr na ceo better pass,0,negative
helping out corner stone tonight,2,positive
seriously going to bed nowmet my limit tonight but everything was oh soooo good bbqdessertdrink can't stop at one rib,2,positive
na dream shank just followed me im so emotional im so grateful to god for making me withness this moment,1,neutral
i soo dont wanna work tmrw only on a half day tho so hopefully the sun will stay out for me gonna go get showered tweet l8rs,0,negative
hahaha i dey tell una na borrow i borrow the car do lagos big boy o,1,neutral
have to say goodbye and say my sorry's to a great buyer,0,negative
i'm not at all keen to give this a go now,0,negative
sme pple dnt take it p wen u dnt flow bk too bad im nt of dose pple if u dnt flow back in days im unflowin ya ass,2,positive
actually annoying as i have also reset my password for the game as well now and still same error,0,negative
someone is going to be 20 real soon,2,positive
summer is finally here but its raining and humid,0,negative
this is a huge lie they are busy doing stop and search abeg make una no dey give us lamba,2,positive
my head is spinning from counting so many notes waah i wish i had 1900 in cash rn,0,negative
fine bois like us we no dey too fine woman like that na den dey rush us,0,negative
how dem take dey vote,1,neutral
shey e no better make i dey my papa house like this they cannot lock me in that prison yard for months oo i fit crase,2,positive
yessss if i could get in you can lol omg i want you to go to one of those they're both amazing,2,positive
debby i've met u b4 and talked to u on the phoneradio b4,2,positive
hello everybody its monday again' the week has just begon gtlt,2,positive
aww i'm sry for your dad,0,negative
but me i have premature belle na im not as old as the folks in the picture,2,positive
it wasnt even direct and i dont talk to her im in pains talking about hes like my bro im not even a bro im like a bro my brain is even aching me,2,positive
